9/12/2016 6:24:13 AM,530,5,6
9/12/2016 6:29:33 AM,1729,5,6
9/12/2016 6:44:25 AM,1331,5,6
9/12/2016 6:49:02 AM,2118,5,6
9/12/2016 6:53:12 AM,1131,5,6
9/12/2016 6:56:45 AM,1419,5,6
9/12/2016 6:57:00 AM,1147,5,6
9/12/2016 6:58:53 AM,121,5,6
9/12/2016 7:00:20 AM,1628,5,6
9/12/2016 7:17:25 AM,1949,8,6
9/12/2016 7:21:00 AM,1660,5,6
9/12/2016 7:21:15 AM,1660,5,6
9/12/2016 7:25:20 AM,1996,5,6
9/12/2016 7:27:59 AM,1726,5,6
9/12/2016 7:29:20 AM,1338,5,6
9/12/2016 7:37:30 AM,1599,5,6
9/12/2016 7:39:21 AM,170,4,2
9/12/2016 7:39:34 AM,1384,4,2
9/12/2016 7:42:59 AM,1361,3,3
9/12/2016 7:43:54 AM,43,6,4
9/12/2016 7:44:38 AM,724,5,6
9/12/2016 7:48:21 AM,1134,5,6
9/12/2016 7:48:31 AM,1685,5,6
9/12/2016 7:50:53 AM,1600,5,6
9/12/2016 7:53:47 AM,52,5,6
9/12/2016 7:54:08 AM,1435,5,6
9/12/2016 7:55:17 AM,151,5,6
9/12/2016 7:56:26 AM,1837,5,6
9/12/2016 7:57:47 AM,26,5,6
9/12/2016 7:58:21 AM,768,4,2
9/12/2016 7:59:45 AM,1949,8,6
9/12/2016 7:59:52 AM,1659,5,6
9/12/2016 8:01:54 AM,1552,6,4
9/12/2016 8:05:32 AM,1103,5,6
9/12/2016 8:06:38 AM,100,5,6
9/12/2016 8:07:03 AM,778,6,4
9/12/2016 8:07:04 AM,80,6,4
9/12/2016 8:08:20 AM,2043,4,2
9/12/2016 8:09:00 AM,671,5,6
9/12/2016 8:28:10 AM,1856,4,2
9/12/2016 8:34:55 AM,1495,6,4
9/12/2016 8:44:02 AM,1489,6,4
9/12/2016 8:44:24 AM,176,3,3
9/12/2016 8:47:09 AM,1718,4,2
9/12/2016 8:47:45 AM,699,5,6
9/12/2016 8:48:15 AM,2115,5,6
9/12/2016 8:50:09 AM,1949,5,6
9/12/2016 8:52:41 AM,1194,5,6
9/12/2016 8:53:16 AM,1495,6,4
9/12/2016 8:54:47 AM,17,4,2
9/12/2016 8:56:35 AM,1892,5,6
9/12/2016 8:56:57 AM,1494,5,6
9/12/2016 8:57:23 AM,2021,6,4
9/12/2016 8:58:55 AM,1292,5,6
9/12/2016 9:01:05 AM,413,3,3
9/12/2016 9:01:30 AM,932,5,6
9/12/2016 9:01:32 AM,1652,5,6
9/12/2016 9:02:16 AM,621,6,4
9/12/2016 9:02:20 AM,1458,5,6
9/12/2016 9:02:59 AM,1612,4,2
9/12/2016 9:03:55 AM,386,6,4
9/12/2016 9:06:44 AM,861,8,6
9/12/2016 9:09:10 AM,1359,5,6
9/12/2016 9:13:01 AM,660,5,6
9/12/2016 9:13:28 AM,73,5,6
9/12/2016 9:17:13 AM,272,6,4
9/12/2016 9:18:28 AM,1391,5,6
9/12/2016 9:24:57 AM,463,5,6
9/12/2016 9:30:35 AM,369,4,2
9/12/2016 9:36:36 AM,1718,6,4
9/12/2016 9:44:04 AM,983,5,6
9/12/2016 9:46:18 AM,855,5,6
9/12/2016 9:48:22 AM,390,5,6
9/12/2016 9:49:02 AM,1979,4,2
9/12/2016 9:50:09 AM,137,6,4
9/12/2016 9:51:20 AM,351,5,6
9/12/2016 9:56:55 AM,978,5,6
9/12/2016 9:59:10 AM,283,5,6
9/12/2016 9:59:49 AM,829,5,6
9/12/2016 10:00:17 AM,1598,5,6
9/12/2016 10:01:35 AM,1391,5,6
9/12/2016 10:01:40 AM,1075,5,6
9/12/2016 10:03:38 AM,376,5,6
9/12/2016 10:07:56 AM,1008,4,2
9/12/2016 10:08:48 AM,896,5,6
9/12/2016 10:16:09 AM,1266,6,4
9/12/2016 10:18:19 AM,536,6,4
9/12/2016 10:20:41 AM,1161,5,6
9/12/2016 10:20:56 AM,553,4,2
9/12/2016 10:21:14 AM,626,4,2
9/12/2016 10:23:38 AM,1718,4,2
9/12/2016 10:28:00 AM,511,4,2
9/12/2016 10:29:01 AM,212,4,2
9/12/2016 10:30:56 AM,1222,5,6
9/12/2016 10:33:59 AM,181,4,2
9/12/2016 10:34:13 AM,1284,5,6
9/12/2016 10:40:25 AM,789,4,2
9/12/2016 10:41:26 AM,1783,4,2
9/12/2016 10:42:40 AM,1432,5,6
9/12/2016 10:53:33 AM,1915,4,2
9/12/2016 10:53:35 AM,1916,4,2
9/12/2016 10:55:47 AM,976,5,6
9/12/2016 10:56:56 AM,288,5,6
9/12/2016 10:57:11 AM,288,5,6
9/12/2016 10:59:43 AM,1661,4,2
9/12/2016 11:00:21 AM,1489,6,4
9/12/2016 11:01:18 AM,1856,4,2
9/12/2016 11:02:10 AM,2126,6,4
9/12/2016 11:02:20 AM,1624,6,4
9/12/2016 11:05:50 AM,213,6,4
9/12/2016 11:06:16 AM,1331,6,4
9/12/2016 11:08:27 AM,2036,5,6
9/12/2016 11:10:10 AM,555,5,6
9/12/2016 11:11:24 AM,828,5,6
9/12/2016 11:13:34 AM,1248,6,4
9/12/2016 11:14:37 AM,1865,4,2
9/12/2016 11:16:27 AM,666,4,2
9/12/2016 11:16:33 AM,706,6,4
9/12/2016 11:20:44 AM,946,4,2
9/12/2016 11:23:51 AM,1248,5,6
9/12/2016 11:25:31 AM,719,5,6
9/12/2016 11:29:11 AM,2150,5,6
9/12/2016 11:31:16 AM,2170,3,3
9/12/2016 11:34:14 AM,1661,4,2
9/12/2016 11:38:18 AM,113,6,4
9/12/2016 11:41:13 AM,49,5,6
9/12/2016 11:45:57 AM,1624,6,4
9/12/2016 11:49:22 AM,1545,5,6
9/12/2016 11:53:55 AM,1586,4,2
9/12/2016 11:54:31 AM,1763,6,4
9/12/2016 11:54:47 AM,1361,4,2
9/12/2016 12:00:37 PM,626,6,4
9/12/2016 12:07:16 PM,8,5,6
9/12/2016 12:08:14 PM,972,3,3
9/12/2016 12:10:14 PM,416,5,6
9/12/2016 12:17:08 PM,732,5,6
9/12/2016 12:19:07 PM,1366,5,6
9/12/2016 12:23:16 PM,553,5,6
9/12/2016 12:23:49 PM,1068,4,2
9/12/2016 12:25:58 PM,1096,4,2
9/12/2016 12:27:46 PM,706,6,4
9/12/2016 12:35:29 PM,1092,5,6
9/12/2016 12:37:57 PM,1248,5,6
9/12/2016 12:45:24 PM,2120,4,2
9/12/2016 12:46:43 PM,626,6,4
9/12/2016 12:49:49 PM,9,4,2
9/12/2016 12:51:02 PM,708,6,4
9/12/2016 12:51:54 PM,246,3,3
9/12/2016 1:04:01 PM,1248,6,4
9/12/2016 1:09:30 PM,551,6,4
9/12/2016 1:20:33 PM,2153,4,2
9/12/2016 1:29:41 PM,246,6,4
9/12/2016 1:30:28 PM,1317,5,6
9/12/2016 1:32:45 PM,1911,5,6
9/12/2016 1:40:08 PM,1808,6,4
9/12/2016 1:41:12 PM,1495,6,4
9/12/2016 1:42:54 PM,1498,4,2
9/12/2016 1:43:31 PM,972,5,6
9/12/2016 1:44:20 PM,407,5,6
9/12/2016 1:55:23 PM,1141,4,2
9/12/2016 2:05:30 PM,1410,6,4
9/12/2016 2:07:02 PM,1734,4,2
9/12/2016 2:10:17 PM,185,5,6
9/12/2016 2:12:00 PM,948,5,6
9/12/2016 2:18:04 PM,246,8,6
9/12/2016 2:21:58 PM,2038,4,2
9/12/2016 2:24:26 PM,2126,4,2
9/12/2016 2:27:18 PM,2054,5,6
9/12/2016 2:27:19 PM,2053,5,6
9/12/2016 2:32:05 PM,779,4,2
9/12/2016 2:35:12 PM,627,4,2
9/12/2016 2:35:54 PM,623,5,6
9/12/2016 2:40:15 PM,1136,6,4
9/12/2016 2:43:45 PM,1022,4,2
9/12/2016 2:44:25 PM,1293,5,6
9/12/2016 2:46:50 PM,427,5,6
9/12/2016 2:47:09 PM,1137,8,6
9/12/2016 2:49:46 PM,141,4,2
9/12/2016 2:50:28 PM,1570,8,6
9/12/2016 2:53:32 PM,2015,8,6
9/12/2016 2:55:06 PM,793,6,4
9/12/2016 2:56:21 PM,2143,4,2
9/12/2016 2:58:09 PM,124,4,2
9/12/2016 3:02:46 PM,2127,4,2
9/12/2016 3:05:57 PM,478,4,2
9/12/2016 3:09:53 PM,2005,6,4
9/12/2016 3:11:16 PM,246,6,4
9/12/2016 3:18:40 PM,1381,5,6
9/12/2016 3:25:27 PM,1709,5,6
9/12/2016 3:36:16 PM,1331,5,6
9/12/2016 3:36:21 PM,2029,3,3
9/12/2016 3:52:47 PM,771,4,2
9/12/2016 4:04:33 PM,1516,4,2
9/12/2016 4:13:00 PM,1328,3,3
9/12/2016 4:16:28 PM,1653,6,4
9/12/2016 4:18:42 PM,658,3,3
9/12/2016 4:22:12 PM,1927,3,3
9/12/2016 4:25:03 PM,1796,5,6
9/12/2016 4:37:20 PM,1092,4,2
9/12/2016 4:39:16 PM,1348,3,3
9/12/2016 4:41:02 PM,1789,5,6
9/12/2016 4:41:28 PM,1240,5,6
9/12/2016 4:42:54 PM,684,4,2
9/12/2016 4:42:59 PM,1650,4,2
9/12/2016 4:43:38 PM,170,4,2
9/12/2016 4:45:27 PM,846,4,2
9/12/2016 4:45:29 PM,1554,4,2
9/12/2016 4:46:26 PM,2025,4,2
9/12/2016 4:49:03 PM,429,3,3
9/12/2016 4:50:56 PM,1718,4,2
9/12/2016 4:51:06 PM,268,4,2
9/12/2016 4:51:18 PM,1979,4,2
9/12/2016 4:51:48 PM,710,4,2
9/12/2016 4:51:54 PM,1092,5,6
9/12/2016 4:52:27 PM,1225,4,2
9/12/2016 4:52:27 PM,2104,6,4
9/12/2016 4:52:40 PM,982,4,2
9/12/2016 4:53:04 PM,2143,4,2
9/12/2016 4:55:43 PM,1890,3,3
9/12/2016 4:57:10 PM,215,4,2
9/12/2016 4:58:48 PM,141,3,3
9/12/2016 5:00:00 PM,2024,4,2
9/12/2016 5:01:11 PM,1328,3,3
9/12/2016 5:02:27 PM,2181,4,2
9/12/2016 5:02:46 PM,2182,4,2
9/12/2016 5:03:49 PM,1241,4,2
9/12/2016 5:03:53 PM,1856,4,2
9/12/2016 5:04:03 PM,2098,6,4
9/12/2016 5:06:56 PM,545,3,3
9/12/2016 5:07:39 PM,867,5,6
9/12/2016 5:11:33 PM,2071,5,6
9/12/2016 5:21:50 PM,2000,3,3
9/12/2016 5:26:58 PM,1556,4,2
9/12/2016 5:30:38 PM,1439,3,3
9/12/2016 5:33:27 PM,916,3,3
9/12/2016 5:44:43 PM,1999,5,6
9/12/2016 5:49:18 PM,2047,5,6
9/12/2016 5:49:47 PM,643,4,2
9/12/2016 5:53:14 PM,1570,6,4
9/12/2016 5:53:35 PM,1246,4,2
9/12/2016 5:53:59 PM,76,5,6
9/12/2016 5:57:48 PM,1642,4,2
9/12/2016 5:57:49 PM,810,4,2
9/12/2016 5:58:00 PM,1982,4,2
9/12/2016 6:01:54 PM,1629,5,6
9/12/2016 6:11:26 PM,1856,4,2
9/12/2016 6:12:40 PM,979,3,3
9/12/2016 6:14:26 PM,525,6,4
9/12/2016 6:14:59 PM,1938,5,6
9/12/2016 6:15:51 PM,1436,5,6
9/12/2016 6:17:25 PM,509,6,4
9/12/2016 6:21:43 PM,1369,4,2
9/12/2016 6:23:33 PM,839,4,2
9/12/2016 6:23:51 PM,1192,4,2
9/12/2016 6:24:02 PM,979,3,3
9/12/2016 6:25:30 PM,1982,6,4
9/12/2016 6:28:51 PM,1772,3,3
9/12/2016 6:29:09 PM,1265,4,2
9/12/2016 6:31:19 PM,1437,3,3
9/12/2016 6:34:58 PM,1013,3,3
9/12/2016 6:39:46 PM,816,4,2
9/12/2016 6:48:38 PM,1391,6,4
9/12/2016 6:49:28 PM,214,4,2
9/12/2016 6:54:15 PM,1730,5,6
9/12/2016 7:03:24 PM,1691,5,6
9/12/2016 7:09:12 PM,2047,5,6
9/12/2016 7:21:04 PM,141,3,3
9/12/2016 7:22:44 PM,789,4,2
9/12/2016 7:42:40 PM,101,4,2
9/12/2016 7:46:03 PM,231,5,6
9/12/2016 7:56:17 PM,2086,3,3
9/12/2016 7:59:04 PM,2086,3,3
9/12/2016 8:00:31 PM,2101,5,6
9/12/2016 8:01:48 PM,1980,5,6
9/12/2016 8:03:00 PM,453,5,6
9/12/2016 8:22:39 PM,2036,5,6
9/12/2016 8:22:41 PM,1967,8,6
9/12/2016 8:50:28 PM,1980,6,4
9/12/2016 8:56:54 PM,777,5,6
9/12/2016 9:11:18 PM,1763,6,4
9/12/2016 9:21:51 PM,1374,6,4
9/13/2016 3:47:28 AM,1949,5,6
9/13/2016 5:22:38 AM,2157,5,6
9/13/2016 5:23:57 AM,1025,5,6
9/13/2016 5:26:56 AM,80,5,6
9/13/2016 5:26:57 AM,778,5,6
9/13/2016 5:28:37 AM,563,5,6
9/13/2016 5:30:20 AM,1819,5,6
9/13/2016 5:36:00 AM,1201,5,6
9/13/2016 5:52:37 AM,1331,5,6
9/13/2016 5:53:26 AM,1603,5,6
9/13/2016 5:57:08 AM,1346,5,6
9/13/2016 6:06:31 AM,272,5,6
9/13/2016 6:24:27 AM,530,5,6
9/13/2016 6:26:44 AM,1729,5,6
9/13/2016 6:27:07 AM,101,5,6
9/13/2016 6:41:37 AM,2036,5,6
9/13/2016 7:01:45 AM,272,5,6
9/13/2016 7:09:47 AM,168,5,6
9/13/2016 7:16:58 AM,525,5,6
9/13/2016 7:27:10 AM,1458,5,6
9/13/2016 7:33:23 AM,1949,8,6
9/13/2016 7:34:15 AM,1599,5,6
9/13/2016 7:38:28 AM,170,4,2
9/13/2016 7:40:41 AM,1384,4,2
9/13/2016 7:49:00 AM,1447,5,6
9/13/2016 7:53:38 AM,1123,5,6
9/13/2016 7:55:41 AM,2047,5,6
9/13/2016 7:56:21 AM,26,5,6
9/13/2016 7:58:30 AM,1837,5,6
9/13/2016 8:02:17 AM,1659,5,6
9/13/2016 8:03:59 AM,1328,5,6
9/13/2016 8:04:49 AM,2129,3,3
9/13/2016 8:04:51 AM,2129,3,3
9/13/2016 8:04:53 AM,2129,3,3
9/13/2016 8:05:22 AM,2129,4,2
9/13/2016 8:06:19 AM,768,4,2
9/13/2016 8:09:04 AM,124,6,4
9/13/2016 8:09:27 AM,1147,4,2
9/13/2016 8:09:29 AM,1131,4,2
9/13/2016 8:11:03 AM,1103,5,6
9/13/2016 8:13:49 AM,2043,4,2
9/13/2016 8:14:02 AM,1675,4,2
9/13/2016 8:15:14 AM,1391,5,6
9/13/2016 8:16:52 AM,969,8,6
9/13/2016 8:18:49 AM,1331,5,6
9/13/2016 8:20:06 AM,1328,5,6
9/13/2016 8:32:45 AM,776,4,2
9/13/2016 8:33:23 AM,2129,5,6
9/13/2016 8:44:29 AM,402,4,2
9/13/2016 8:49:40 AM,1582,5,6
9/13/2016 8:50:18 AM,1511,5,6
9/13/2016 8:50:31 AM,2095,5,6
9/13/2016 8:53:49 AM,1194,5,6
9/13/2016 8:54:37 AM,621,6,4
9/13/2016 8:55:29 AM,1876,5,6
9/13/2016 8:56:06 AM,1547,5,6
9/13/2016 8:56:27 AM,978,5,6
9/13/2016 8:56:40 AM,1222,4,2
9/13/2016 8:58:32 AM,1202,5,6
9/13/2016 8:58:48 AM,1225,4,2
9/13/2016 9:01:57 AM,1292,5,6
9/13/2016 9:02:22 AM,1439,5,6
9/13/2016 9:02:34 AM,1679,5,6
9/13/2016 9:03:09 AM,413,3,3
9/13/2016 9:03:18 AM,583,5,6
9/13/2016 9:05:45 AM,2046,5,6
9/13/2016 9:10:04 AM,1013,5,6
9/13/2016 9:18:48 AM,1246,5,6
9/13/2016 9:22:01 AM,1545,5,6
9/13/2016 9:23:14 AM,2185,4,2
9/13/2016 9:25:21 AM,724,4,2
9/13/2016 9:43:04 AM,1545,5,6
9/13/2016 9:44:32 AM,331,5,6
9/13/2016 9:44:41 AM,1354,4,2
9/13/2016 9:47:25 AM,669,3,3
9/13/2016 9:47:53 AM,2141,6,4
9/13/2016 9:48:36 AM,553,5,6
9/13/2016 9:49:17 AM,2131,5,6
9/13/2016 9:50:13 AM,237,4,2
9/13/2016 9:50:42 AM,1103,4,2
9/13/2016 9:52:51 AM,265,6,4
9/13/2016 9:54:14 AM,1290,4,2
9/13/2016 9:55:31 AM,942,4,2
9/13/2016 9:55:42 AM,1246,5,6
9/13/2016 9:57:19 AM,393,4,2
9/13/2016 9:57:20 AM,2131,5,6
9/13/2016 9:57:40 AM,1570,4,2
9/13/2016 9:57:45 AM,2083,4,2
9/13/2016 9:58:48 AM,1330,4,2
9/13/2016 9:59:23 AM,1054,6,4
9/13/2016 10:00:44 AM,1734,4,2
9/13/2016 10:03:21 AM,124,5,6
9/13/2016 10:04:13 AM,1472,5,6
9/13/2016 10:08:03 AM,390,5,6
9/13/2016 10:10:12 AM,2082,6,4
9/13/2016 10:10:38 AM,1271,5,6
9/13/2016 10:12:57 AM,442,6,4
9/13/2016 10:17:16 AM,1161,5,6
9/13/2016 10:18:22 AM,1915,4,2
9/13/2016 10:18:23 AM,1916,4,2
9/13/2016 10:21:31 AM,462,6,4
9/13/2016 10:25:07 AM,1495,6,4
9/13/2016 10:26:08 AM,2041,6,4
9/13/2016 10:31:07 AM,1690,4,2
9/13/2016 10:34:57 AM,113,6,4
9/13/2016 10:34:59 AM,917,5,6
9/13/2016 10:35:55 AM,1410,6,4
9/13/2016 10:45:45 AM,1391,4,2
9/13/2016 10:47:35 AM,2126,6,4
9/13/2016 10:51:52 AM,789,4,2
9/13/2016 10:58:20 AM,1935,5,6
9/13/2016 11:07:13 AM,670,4,2
9/13/2016 11:07:27 AM,1865,4,2
9/13/2016 11:09:16 AM,1248,6,4
9/13/2016 11:20:10 AM,706,6,4
9/13/2016 11:25:42 AM,1320,4,2
9/13/2016 11:33:10 AM,1624,6,4
9/13/2016 11:55:28 AM,8,5,6
9/13/2016 11:59:03 AM,49,5,6
9/13/2016 12:05:54 PM,1949,5,6
9/13/2016 12:08:18 PM,1935,5,6
9/13/2016 12:10:41 PM,1949,5,6
9/13/2016 12:13:33 PM,706,6,4
9/13/2016 12:17:21 PM,1489,6,4
9/13/2016 12:17:37 PM,1489,6,4
9/13/2016 12:20:38 PM,1331,5,6
9/13/2016 12:21:28 PM,1358,5,6
9/13/2016 12:23:17 PM,1317,5,6
9/13/2016 12:23:51 PM,416,5,6
9/13/2016 12:25:22 PM,1068,4,2
9/13/2016 12:28:15 PM,732,5,6
9/13/2016 12:33:24 PM,1545,5,6
9/13/2016 12:33:33 PM,1361,4,2
9/13/2016 12:41:44 PM,1014,6,4
9/13/2016 12:41:57 PM,1014,6,4
9/13/2016 12:42:05 PM,1014,6,4
9/13/2016 12:42:10 PM,1014,6,4
9/13/2016 12:46:21 PM,2000,4,2
9/13/2016 12:49:11 PM,407,5,6
9/13/2016 12:50:27 PM,7,4,2
9/13/2016 12:50:31 PM,1905,4,2
9/13/2016 12:51:00 PM,481,4,2
9/13/2016 12:51:18 PM,2047,5,6
9/13/2016 12:51:18 PM,1259,4,2
9/13/2016 12:52:22 PM,390,4,2
9/13/2016 12:54:57 PM,402,4,2
9/13/2016 12:57:31 PM,1444,5,6
9/13/2016 12:58:19 PM,1763,6,4
9/13/2016 12:59:56 PM,1804,6,4
9/13/2016 1:00:17 PM,876,3,3
9/13/2016 1:03:28 PM,1169,3,3
9/13/2016 1:06:10 PM,1884,6,4
9/13/2016 1:12:12 PM,2129,5,6
9/13/2016 1:17:39 PM,861,6,4
9/13/2016 1:20:12 PM,1328,5,6
9/13/2016 1:27:04 PM,2005,6,4
9/13/2016 1:36:56 PM,1911,5,6
9/13/2016 1:40:53 PM,1090,4,2
9/13/2016 1:44:48 PM,1802,5,6
9/13/2016 1:50:27 PM,1999,5,6
9/13/2016 1:52:53 PM,1768,4,2
9/13/2016 2:00:46 PM,1482,5,6
9/13/2016 2:05:14 PM,622,6,4
9/13/2016 2:19:17 PM,739,4,2
9/13/2016 2:20:13 PM,2092,3,3
9/13/2016 2:23:15 PM,1763,5,6
9/13/2016 2:25:08 PM,1082,4,2
9/13/2016 2:25:11 PM,1763,6,4
9/13/2016 2:32:37 PM,1495,6,4
9/13/2016 2:41:31 PM,246,6,4
9/13/2016 3:20:10 PM,1190,4,2
9/13/2016 3:25:39 PM,1644,4,2
9/13/2016 3:26:55 PM,1242,4,2
9/13/2016 3:28:12 PM,1068,4,2
9/13/2016 3:28:28 PM,1789,5,6
9/13/2016 3:30:39 PM,1644,4,2
9/13/2016 3:32:20 PM,1709,5,6
9/13/2016 3:34:15 PM,2170,4,2
9/13/2016 3:35:01 PM,776,3,3
9/13/2016 3:36:36 PM,450,5,6
9/13/2016 3:59:23 PM,391,4,2
9/13/2016 4:13:06 PM,776,4,2
9/13/2016 4:19:00 PM,1726,5,6
9/13/2016 4:19:02 PM,211,3,3
9/13/2016 4:19:13 PM,1726,5,6
9/13/2016 4:31:01 PM,211,3,3
9/13/2016 4:31:05 PM,20,5,6
9/13/2016 4:31:50 PM,2000,3,3
9/13/2016 4:31:50 PM,82,4,2
9/13/2016 4:34:59 PM,1484,5,6
9/13/2016 4:38:32 PM,1308,5,6
9/13/2016 4:39:02 PM,1723,4,2
9/13/2016 4:39:45 PM,435,4,2
9/13/2016 4:40:17 PM,1330,4,2
9/13/2016 4:42:27 PM,1690,6,4
9/13/2016 4:46:02 PM,1516,4,2
9/13/2016 4:46:38 PM,1338,4,2
9/13/2016 4:46:42 PM,988,4,2
9/13/2016 4:46:56 PM,26,4,2
9/13/2016 4:52:28 PM,1763,3,3
9/13/2016 4:52:43 PM,1459,4,2
9/13/2016 4:54:27 PM,1240,5,6
9/13/2016 4:56:27 PM,1013,4,2
9/13/2016 4:57:46 PM,1726,4,2
9/13/2016 5:04:47 PM,1450,4,2
9/13/2016 5:05:29 PM,2092,3,3
9/13/2016 5:05:36 PM,1141,4,2
9/13/2016 5:07:58 PM,1141,3,3
9/13/2016 5:14:20 PM,237,4,2
9/13/2016 5:16:32 PM,963,3,3
9/13/2016 5:18:32 PM,73,4,2
9/13/2016 5:18:36 PM,932,4,2
9/13/2016 5:18:42 PM,113,4,2
9/13/2016 5:21:46 PM,1096,3,3
9/13/2016 5:23:23 PM,1732,3,3
9/13/2016 5:23:45 PM,228,4,2
9/13/2016 5:23:53 PM,1352,3,3
9/13/2016 5:24:18 PM,1439,3,3
9/13/2016 5:25:55 PM,2047,5,6
9/13/2016 5:27:17 PM,577,5,6
9/13/2016 5:29:35 PM,653,4,2
9/13/2016 5:30:08 PM,1570,6,4
9/13/2016 5:30:21 PM,1439,3,3
9/13/2016 5:34:21 PM,1514,4,2
9/13/2016 5:37:03 PM,1137,3,3
9/13/2016 5:41:26 PM,827,4,2
9/13/2016 5:42:50 PM,248,4,2
9/13/2016 5:43:31 PM,1034,3,3
9/13/2016 5:46:58 PM,2188,5,6
9/13/2016 5:50:06 PM,1588,4,2
9/13/2016 5:51:01 PM,1771,4,2
9/13/2016 5:51:41 PM,262,3,3
9/13/2016 5:52:03 PM,816,4,2
9/13/2016 5:54:25 PM,2126,4,2
9/13/2016 5:55:38 PM,803,5,6
9/13/2016 5:55:51 PM,196,4,2
9/13/2016 6:01:08 PM,1917,4,2
9/13/2016 6:01:09 PM,1918,4,2
9/13/2016 6:04:42 PM,2095,4,2
9/13/2016 6:04:45 PM,1884,4,2
9/13/2016 6:04:56 PM,697,4,2
9/13/2016 6:05:00 PM,123,4,2
9/13/2016 6:05:40 PM,1416,3,3
9/13/2016 6:05:46 PM,1246,4,2
9/13/2016 6:07:18 PM,2163,4,2
9/13/2016 6:07:21 PM,2162,4,2
9/13/2016 6:09:24 PM,1200,4,2
9/13/2016 6:10:59 PM,2118,4,2
9/13/2016 6:12:52 PM,393,3,3
9/13/2016 6:12:57 PM,1480,3,3
9/13/2016 6:13:02 PM,2147,4,2
9/13/2016 6:13:57 PM,643,4,2
9/13/2016 6:15:08 PM,213,4,2
9/13/2016 6:22:47 PM,431,4,2
9/13/2016 6:23:56 PM,1309,4,2
9/13/2016 6:24:10 PM,856,4,2
9/13/2016 6:27:37 PM,611,5,6
9/13/2016 6:28:33 PM,881,4,2
9/13/2016 6:32:50 PM,1730,5,6
9/13/2016 6:42:10 PM,37,4,2
9/13/2016 6:45:54 PM,963,4,2
9/13/2016 6:48:30 PM,923,4,2
9/13/2016 6:48:32 PM,54,4,2
9/13/2016 6:48:38 PM,1545,5,6
9/13/2016 6:49:33 PM,1391,6,4
9/13/2016 6:51:35 PM,553,4,2
9/13/2016 6:53:15 PM,2097,4,2
9/13/2016 6:54:27 PM,669,3,3
9/13/2016 6:55:01 PM,861,5,6
9/13/2016 6:55:23 PM,2143,4,2
9/13/2016 6:56:03 PM,1482,3,3
9/13/2016 6:56:17 PM,163,4,2
9/13/2016 6:57:54 PM,268,3,3
9/13/2016 7:00:51 PM,1411,5,6
9/13/2016 7:01:16 PM,840,4,2
9/13/2016 7:01:58 PM,528,5,6
9/13/2016 7:09:47 PM,1890,3,3
9/13/2016 7:12:57 PM,1694,5,6
9/13/2016 7:36:14 PM,1095,3,3
9/13/2016 7:36:41 PM,916,3,3
9/13/2016 7:49:55 PM,2118,3,3
9/13/2016 7:55:32 PM,2101,5,6
9/13/2016 8:06:15 PM,1967,8,6
9/13/2016 8:06:41 PM,2086,3,3
9/13/2016 8:09:21 PM,2086,3,3
9/13/2016 8:18:55 PM,1691,5,6
9/13/2016 8:43:11 PM,913,5,6
9/13/2016 8:57:33 PM,1374,6,4
9/13/2016 9:00:15 PM,1514,3,3
9/13/2016 9:01:55 PM,2036,5,6
9/13/2016 9:04:26 PM,1980,5,6
9/13/2016 9:14:30 PM,1275,5,6
9/13/2016 9:19:23 PM,231,5,6
9/13/2016 9:25:06 PM,37,3,3
9/13/2016 9:32:07 PM,864,5,6
9/14/2016 3:44:29 AM,1949,5,6
9/14/2016 5:23:07 AM,1025,5,6
9/14/2016 5:25:54 AM,2189,5,6
9/14/2016 5:27:45 AM,80,5,6
9/14/2016 5:29:09 AM,1819,5,6
9/14/2016 5:37:06 AM,1201,5,6
9/14/2016 5:41:57 AM,2157,5,6
9/14/2016 5:44:43 AM,1729,5,6
9/14/2016 5:50:44 AM,1603,5,6
9/14/2016 5:50:47 AM,1603,5,6
9/14/2016 5:56:40 AM,1346,5,6
9/14/2016 6:13:46 AM,1729,5,6
9/14/2016 6:18:22 AM,1175,5,6
9/14/2016 6:47:44 AM,1331,5,6
9/14/2016 6:48:58 AM,1182,5,6
9/14/2016 6:52:28 AM,1436,5,6
9/14/2016 6:55:53 AM,1147,5,6
9/14/2016 6:59:11 AM,1131,5,6
9/14/2016 7:03:10 AM,705,5,6
9/14/2016 7:20:23 AM,25,5,6
9/14/2016 7:27:26 AM,1726,5,6
9/14/2016 7:29:36 AM,1338,5,6
9/14/2016 7:35:49 AM,1599,5,6
9/14/2016 7:39:34 AM,170,4,2
9/14/2016 7:41:40 AM,101,5,6
9/14/2016 7:42:47 AM,1419,5,6
9/14/2016 7:46:02 AM,1447,5,6
9/14/2016 7:46:23 AM,1949,8,6
9/14/2016 7:50:04 AM,214,5,6
9/14/2016 7:51:50 AM,1996,5,6
9/14/2016 7:52:03 AM,7,5,6
9/14/2016 7:55:13 AM,26,5,6
9/14/2016 7:56:22 AM,768,4,2
9/14/2016 7:57:18 AM,1435,5,6
9/14/2016 7:58:05 AM,1837,5,6
9/14/2016 7:59:12 AM,1659,5,6
9/14/2016 8:02:01 AM,121,4,2
9/14/2016 8:02:06 AM,1182,4,2
9/14/2016 8:05:24 AM,671,5,6
9/14/2016 8:06:19 AM,724,5,6
9/14/2016 8:07:14 AM,1391,5,6
9/14/2016 8:08:23 AM,1103,5,6
